country,year,month,arrivals
Lesotho,13,5,6
Lesotho,13,6,20
Lesotho,13,7,12
Lesotho,13,8,8
Lesotho,13,9,12
Lesotho,13,10,4
Lesotho,13,11,2
Lesotho,13,12,6
Lesotho,14,1,2
Lesotho,14,2,4
Lesotho,14,3,4
Lesotho,14,4,3
Lesotho,14,5,8
Lesotho,14,6,16
Lesotho,14,7,24
Lesotho,14,8,12
Lesotho,14,9,7
Lesotho,14,11,8
Lesotho,14,12,12
Lesotho,15,1,2
Lesotho,15,3,4
Lesotho,15,4,5
Lesotho,15,5,4
Lesotho,15,6,8
Lesotho,15,7,23
Lesotho,15,8,3
Lesotho,15,9,3
Lesotho,15,10,5
Lesotho,15,11,12
Lesotho,15,12,4
Lesotho,16,2,3
Lesotho,16,4,19
Lesotho,16,5,2
Liberia,11,1,8
Liberia,11,2,6
Liberia,11,3,7
Liberia,11,4,36
Liberia,11,5,9
Liberia,11,6,32
Liberia,11,7,12
Liberia,11,8,5
Liberia,11,9,26
Liberia,11,10,4
Liberia,11,11,68
Liberia,11,12,24
Liberia,12,1,7
Liberia,12,2,3
Liberia,12,3,3
Liberia,12,5,11
Liberia,12,6,17
Liberia,12,7,16
Liberia,12,8,16
Liberia,12,9,19
Liberia,12,10,17
Liberia,12,11,17
Liberia,12,12,20
Liberia,13,1,12
Liberia,13,2,4
Liberia,13,3,7
Liberia,13,4,4
Liberia,13,5,17
Liberia,13,6,11
Liberia,13,7,21
Liberia,13,8,8
Liberia,13,9,29
Liberia,13,10,8
Liberia,13,11,3
Liberia,13,12,5
Liberia,14,1,7
Liberia,14,2,16
Liberia,14,3,16
Liberia,14,4,16
Liberia,14,5,23
Liberia,14,6,13
Liberia,14,7,5
Liberia,14,8,10
Liberia,14,9,4
Liberia,14,10,4
Liberia,14,11,0
Liberia,14,12,1
Liberia,15,1,5
Liberia,15,2,7
Liberia,15,3,2
Liberia,15,4,1
Liberia,15,5,4
Liberia,15,6,8
Liberia,15,7,11
Liberia,15,8,9
Liberia,15,9,2
Liberia,15,10,12
Liberia,15,11,2
Liberia,15,12,6
Liberia,16,1,19
Liberia,16,2,18
Liberia,16,3,2
Liberia,16,4,5
Liberia,16,5,8
Libya,11,1,114
Libya,11,2,76
Libya,11,3,54
Libya,11,4,14
Libya,11,5,8
Libya,11,6,30
Libya,11,7,37
Libya,11,8,2
Libya,11,9,27
Libya,11,10,33
Libya,11,11,72
Libya,11,12,10
Libya,12,1,24
Libya,12,2,36
Libya,12,3,82
Libya,12,5,63
Libya,12,6,161
Libya,12,7,121
Libya,12,8,100
Libya,12,9,148
Libya,12,10,136
Libya,12,11,92
Libya,12,12,50
Libya,13,1,94
Libya,13,2,87
Libya,13,3,110
Libya,13,4,140
Libya,13,5,137
Libya,13,6,148
Libya,13,7,98
Libya,13,8,357
Libya,13,9,185
Libya,13,10,260
Libya,13,11,229
Libya,13,12,243
Libya,14,1,80
Libya,14,2,116
Libya,14,3,168
Libya,14,4,352
Libya,14,5,362
Libya,14,6,458
Libya,14,7,105
Libya,14,8,192
Libya,14,9,295
Libya,14,10,134
Libya,14,11,52
Libya,14,12,114
Libya,15,1,60
Libya,15,2,28
Libya,15,3,24
Libya,15,4,44
Libya,15,5,40
Libya,15,6,23
Libya,15,7,34
Libya,15,8,57
Libya,15,9,25
Libya,15,10,29
Libya,15,11,16
Libya,15,12,31
Libya,16,1,12
Libya,16,2,10
Libya,16,3,12
Libya,16,4,1
Libya,16,5,4
Liechtenstein,11,1,4
Liechtenstein,11,2,26
Liechtenstein,11,3,10
Liechtenstein,11,4,25
Liechtenstein,11,5,39
Liechtenstein,11,6,53
Liechtenstein,11,7,120
Liechtenstein,11,8,55
Liechtenstein,11,9,36
Liechtenstein,11,10,60
Liechtenstein,11,11,42
Liechtenstein,11,12,25
Liechtenstein,12,1,10
Liechtenstein,12,2,14
Liechtenstein,12,3,20
Liechtenstein,12,5,23
Liechtenstein,12,6,28
Liechtenstein,12,7,127
Liechtenstein,12,8,36
Liechtenstein,12,9,31
Liechtenstein,12,10,17
Liechtenstein,12,11,24
Liechtenstein,12,12,41
Liechtenstein,13,1,12
Liechtenstein,13,2,13
Liechtenstein,13,3,14
Liechtenstein,13,4,21
Liechtenstein,13,5,32
Liechtenstein,13,6,57
Liechtenstein,13,7,91
Liechtenstein,13,8,55
Liechtenstein,13,9,42
Liechtenstein,13,10,36
Liechtenstein,13,11,22
Liechtenstein,13,12,30
Liechtenstein,14,1,15
Liechtenstein,14,2,18
Liechtenstein,14,3,15
Liechtenstein,14,4,36
Liechtenstein,14,5,53
Liechtenstein,14,6,52
Liechtenstein,14,7,127
Liechtenstein,14,8,72
Liechtenstein,14,9,51
Liechtenstein,14,10,28
Liechtenstein,14,11,27
Liechtenstein,14,12,13
Liechtenstein,15,1,3
Liechtenstein,15,2,18
Liechtenstein,15,3,4
Liechtenstein,15,4,16
Liechtenstein,15,5,42
Liechtenstein,15,6,21
Liechtenstein,15,7,96
Liechtenstein,15,8,66
Liechtenstein,15,9,51
Liechtenstein,15,10,46
Liechtenstein,15,11,24
Liechtenstein,15,12,19
Liechtenstein,16,1,20
Liechtenstein,16,2,18
Liechtenstein,16,3,12
Liechtenstein,16,4,26
Liechtenstein,16,5,28
Lithuania,11,1,57
Lithuania,11,2,64
Lithuania,11,3,57
Lithuania,11,4,100
Lithuania,11,5,197
Lithuania,11,6,406
Lithuania,11,7,291
Lithuania,11,8,220
Lithuania,11,9,189
Lithuania,11,10,124
Lithuania,11,11,190
Lithuania,11,12,86
Lithuania,12,1,102
Lithuania,12,2,61
Lithuania,12,3,99
Lithuania,12,5,193
Lithuania,12,6,289
Lithuania,12,7,362
Lithuania,12,8,275
Lithuania,12,9,199
Lithuania,12,10,157
Lithuania,12,11,123
Lithuania,12,12,147
Lithuania,13,1,77
Lithuania,13,2,95
Lithuania,13,3,120
Lithuania,13,4,143
Lithuania,13,5,183
Lithuania,13,6,293
Lithuania,13,7,337
Lithuania,13,8,253
Lithuania,13,9,223
Lithuania,13,10,163
Lithuania,13,11,98
Lithuania,13,12,84
Lithuania,14,1,68
Lithuania,14,2,94
Lithuania,14,3,83
Lithuania,14,4,95
Lithuania,14,5,175
Lithuania,14,6,267
Lithuania,14,7,219
Lithuania,14,8,219
Lithuania,14,9,275
Lithuania,14,10,167
Lithuania,14,11,164
Lithuania,14,12,118
Lithuania,15,1,127
Lithuania,15,2,86
Lithuania,15,3,107
Lithuania,15,4,153
Lithuania,15,5,178
Lithuania,15,6,338
Lithuania,15,7,211
Lithuania,15,8,223
Lithuania,15,9,248
Lithuania,15,10,132
Lithuania,15,11,164
Lithuania,15,12,168
Lithuania,16,1,157
Lithuania,16,2,139
Lithuania,16,3,175
Lithuania,16,4,198
Lithuania,16,5,157
Luxembourg,11,1,175
Luxembourg,11,2,161
Luxembourg,11,3,169
Luxembourg,11,4,332
Luxembourg,11,5,239
Luxembourg,11,6,294
Luxembourg,11,7,653
Luxembourg,11,8,1028
Luxembourg,11,9,575
Luxembourg,11,10,333
Luxembourg,11,11,176
Luxembourg,11,12,220
Luxembourg,12,1,153
Luxembourg,12,2,218
Luxembourg,12,3,236
Luxembourg,12,5,303
Luxembourg,12,6,413
Luxembourg,12,7,706
Luxembourg,12,8,952
Luxembourg,12,9,657
Luxembourg,12,10,245
Luxembourg,12,11,162
Luxembourg,12,12,273
Luxembourg,13,1,162
Luxembourg,13,2,167
Luxembourg,13,3,266
Luxembourg,13,4,236
Luxembourg,13,5,332
Luxembourg,13,6,319
Luxembourg,13,7,616
Luxembourg,13,8,1009
Luxembourg,13,9,423
Luxembourg,13,10,281
Luxembourg,13,11,138
Luxembourg,13,12,279
Luxembourg,14,1,138
Luxembourg,14,2,203
Luxembourg,14,3,181
Luxembourg,14,4,398
Luxembourg,14,5,366
Luxembourg,14,6,429
Luxembourg,14,7,828
Luxembourg,14,8,1211
Luxembourg,14,9,562
Luxembourg,14,10,290
Luxembourg,14,11,201
Luxembourg,14,12,364
Luxembourg,15,1,197
Luxembourg,15,2,215
Luxembourg,15,3,267
Luxembourg,15,4,330
Luxembourg,15,5,410
Luxembourg,15,6,469
Luxembourg,15,7,857
Luxembourg,15,8,1189
Luxembourg,15,9,511
Luxembourg,15,10,429
Luxembourg,15,11,160
Luxembourg,15,12,356
Luxembourg,16,1,149
Luxembourg,16,2,180
Luxembourg,16,3,278
Luxembourg,16,4,302
Luxembourg,16,5,324
Macau,11,2,1
Macau,11,3,6
Macau,11,4,9
Macau,11,5,11
Macau,11,6,13
Macau,11,7,40
Macau,11,8,33
Macau,11,9,22
Macau,11,10,18
Macau,11,11,6
Macau,11,12,3
Macau,12,1,4
Macau,12,3,11
Macau,12,5,13
Macau,12,6,65
Macau,12,7,57
Macau,12,8,48
Macau,12,9,8
Macau,12,10,47
Macau,12,11,12
Macau,12,12,18
Macau,13,1,8
Macau,13,2,31
Macau,13,3,10
Macau,13,4,8
Macau,13,5,26
Macau,13,6,42
Macau,13,7,68
Macau,13,8,50
Macau,13,9,16
Macau,13,10,20
Macau,13,11,14
Macau,13,12,30
Macau,14,1,10
Macau,14,2,10
Macau,14,3,6
Macau,14,4,14
Macau,14,5,12
Macau,14,6,31
Macau,14,7,67
Macau,14,8,88
Macau,14,9,44
Macau,14,10,10
Macau,14,11,12
Macau,14,12,36
Macau,15,1,10
Macau,15,2,14
Macau,15,3,8
Macau,15,4,11
Macau,15,5,17
Macau,15,6,67
Macau,15,7,36
Macau,15,8,34
Macau,15,9,35
Macau,15,10,10
Macau,15,11,6
Macau,15,12,20
Macau,16,1,6
Macau,16,2,13
Macau,16,3,20
Macau,16,4,13
Macau,16,5,51
"Macedonia, The former Yugoslav Republic of",11,1,50
"Macedonia, The former Yugoslav Republic of",11,2,60
"Macedonia, The former Yugoslav Republic of",11,3,54
"Macedonia, The former Yugoslav Republic of",11,4,74
"Macedonia, The former Yugoslav Republic of",11,5,96
"Macedonia, The former Yugoslav Republic of",11,6,112
"Macedonia, The former Yugoslav Republic of",11,7,96
"Macedonia, The former Yugoslav Republic of",11,8,66
"Macedonia, The former Yugoslav Republic of",11,9,76
"Macedonia, The former Yugoslav Republic of",11,10,96
"Macedonia, The former Yugoslav Republic of",11,11,92
"Macedonia, The former Yugoslav Republic of",11,12,70
"Macedonia, The former Yugoslav Republic of",12,1,56
"Macedonia, The former Yugoslav Republic of",12,2,40
"Macedonia, The former Yugoslav Republic of",12,3,38
"Macedonia, The former Yugoslav Republic of",12,5,82
"Macedonia, The former Yugoslav Republic of",12,6,136
"Macedonia, The former Yugoslav Republic of",12,7,67
"Macedonia, The former Yugoslav Republic of",12,8,88
"Macedonia, The former Yugoslav Republic of",12,9,64
"Macedonia, The former Yugoslav Republic of",12,10,52
"Macedonia, The former Yugoslav Republic of",12,11,35
"Macedonia, The former Yugoslav Republic of",12,12,31
"Macedonia, The former Yugoslav Republic of",13,1,40
"Macedonia, The former Yugoslav Republic of",13,2,36
"Macedonia, The former Yugoslav Republic of",13,3,26
"Macedonia, The former Yugoslav Republic of",13,4,56
"Macedonia, The former Yugoslav Republic of",13,5,81
"Macedonia, The former Yugoslav Republic of",13,6,120
"Macedonia, The former Yugoslav Republic of",13,7,121
"Macedonia, The former Yugoslav Republic of",13,8,64
"Macedonia, The former Yugoslav Republic of",13,9,98
"Macedonia, The former Yugoslav Republic of",13,10,28
"Macedonia, The former Yugoslav Republic of",13,11,38
"Macedonia, The former Yugoslav Republic of",13,12,50
"Macedonia, The former Yugoslav Republic of",14,1,42
"Macedonia, The former Yugoslav Republic of",14,2,32
"Macedonia, The former Yugoslav Republic of",14,3,34
"Macedonia, The former Yugoslav Republic of",14,4,53
"Macedonia, The former Yugoslav Republic of",14,5,108
"Macedonia, The former Yugoslav Republic of",14,6,92
"Macedonia, The former Yugoslav Republic of",14,7,82
"Macedonia, The former Yugoslav Republic of",14,8,109
"Macedonia, The former Yugoslav Republic of",14,9,111
"Macedonia, The former Yugoslav Republic of",14,10,40
"Macedonia, The former Yugoslav Republic of",14,11,70
"Macedonia, The former Yugoslav Republic of",14,12,68
"Macedonia, The former Yugoslav Republic of",15,1,45
"Macedonia, The former Yugoslav Republic of",15,2,44
"Macedonia, The former Yugoslav Republic of",15,3,36
"Macedonia, The former Yugoslav Republic of",15,4,74
"Macedonia, The former Yugoslav Republic of",15,5,80
"Macedonia, The former Yugoslav Republic of",15,6,165
"Macedonia, The former Yugoslav Republic of",15,7,92
"Macedonia, The former Yugoslav Republic of",15,8,119
"Macedonia, The former Yugoslav Republic of",15,9,72
"Macedonia, The former Yugoslav Republic of",15,10,57
"Macedonia, The former Yugoslav Republic of",15,11,63
"Macedonia, The former Yugoslav Republic of",15,12,79
"Macedonia, The former Yugoslav Republic of",16,1,45
"Macedonia, The former Yugoslav Republic of",16,2,21
"Macedonia, The former Yugoslav Republic of",16,3,45
"Macedonia, The former Yugoslav Republic of",16,4,51
"Macedonia, The former Yugoslav Republic of",16,5,50
Madagascar,11,1,17
Madagascar,11,2,8
Madagascar,11,3,40
Madagascar,11,4,55
Madagascar,11,5,56
Madagascar,11,6,73
Madagascar,11,7,94
Madagascar,11,8,98
Madagascar,11,9,94
Madagascar,11,10,64
Madagascar,11,11,64
Madagascar,11,12,64
Madagascar,12,1,37
Madagascar,12,2,40
Madagascar,12,3,39
Madagascar,12,5,64
Madagascar,12,6,99
Madagascar,12,7,92
Madagascar,12,8,85
Madagascar,12,9,32
Madagascar,12,10,56
Madagascar,12,11,8
Madagascar,12,12,53
Madagascar,13,1,23
Madagascar,13,2,22
Madagascar,13,3,38
Madagascar,13,4,29
Madagascar,13,5,51
Madagascar,13,6,84
Madagascar,13,7,96
Madagascar,13,8,52
Madagascar,13,9,41
Madagascar,13,10,52
Madagascar,13,11,52
Madagascar,13,12,55
Madagascar,14,1,29
Madagascar,14,2,34
Madagascar,14,3,34
Madagascar,14,4,31
Madagascar,14,5,35
Madagascar,14,6,70
Madagascar,14,7,120
Madagascar,14,8,103
Madagascar,14,9,62
Madagascar,14,10,62
Madagascar,14,11,38
Madagascar,14,12,35
Madagascar,15,1,29
Madagascar,15,2,42
Madagascar,15,3,26
Madagascar,15,4,33
Madagascar,15,5,44
Madagascar,15,6,96
Madagascar,15,7,104
Madagascar,15,8,102
Madagascar,15,9,86
Madagascar,15,10,33
Madagascar,15,11,47
Madagascar,15,12,65
Madagascar,16,1,30
Madagascar,16,2,35
Madagascar,16,3,39
Madagascar,16,4,31
Madagascar,16,5,74
Madeira,11,3,4
Madeira,11,9,5
Madeira,12,7,2
Madeira,12,9,10
Madeira,13,9,18
Madeira,14,3,4
Madeira,14,9,10
Madeira,15,9,18
Malawi,11,1,18
Malawi,11,2,8
Malawi,11,3,16
Malawi,11,4,8
Malawi,11,5,32
Malawi,11,6,34
Malawi,11,7,17
Malawi,11,8,34
Malawi,11,9,91
Malawi,11,10,32
Malawi,11,11,30
Malawi,11,12,14
Malawi,12,1,10
Malawi,12,2,8
Malawi,12,3,14
Malawi,12,5,18
Malawi,12,6,48
Malawi,12,7,24
Malawi,12,8,26
Malawi,12,9,49
Malawi,12,10,33
Malawi,12,11,7
Malawi,12,12,10
Malawi,13,1,6
Malawi,13,2,6
Malawi,13,3,6
Malawi,13,4,6
Malawi,13,5,12
Malawi,13,6,38
Malawi,13,7,18
Malawi,13,8,37
Malawi,13,9,56
Malawi,13,10,33
Malawi,13,11,8
Malawi,13,12,20
Malawi,14,1,26
Malawi,14,2,8
Malawi,14,3,10
Malawi,14,4,14
Malawi,14,5,23
Malawi,14,6,42
Malawi,14,7,22
Malawi,14,8,42
Malawi,14,9,59
Malawi,14,10,18
Malawi,14,11,2
Malawi,14,12,16
Malawi,15,1,4
Malawi,15,2,6
Malawi,15,3,22
Malawi,15,4,12
Malawi,15,5,10
Malawi,15,6,16
Malawi,15,7,72
Malawi,15,8,57
Malawi,15,9,92
Malawi,15,10,39
Malawi,15,11,38
Malawi,15,12,22
Malawi,16,1,11
Malawi,16,3,6
Malawi,16,4,13
Malawi,16,5,3
Malaysia,11,1,376
Malaysia,11,2,305
Malaysia,11,3,460
Malaysia,11,4,476
Malaysia,11,5,1935
Malaysia,11,6,1960
Malaysia,11,7,1421
Malaysia,11,8,1462
Malaysia,11,9,1379
Malaysia,11,10,849
Malaysia,11,11,1192
Malaysia,11,12,1001
Malaysia,12,1,423
Malaysia,12,2,306
Malaysia,12,3,468
Malaysia,12,5,1889
Malaysia,12,6,2252
Malaysia,12,7,1475
Malaysia,12,8,1571
Malaysia,12,9,1435
Malaysia,12,10,750
Malaysia,12,11,570
Malaysia,12,12,899
Malaysia,13,1,358
Malaysia,13,2,299
Malaysia,13,3,371
Malaysia,13,4,478
Malaysia,13,5,2073
Malaysia,13,6,2066
Malaysia,13,7,1238
Malaysia,13,8,1991
Malaysia,13,9,1499
Malaysia,13,10,847
Malaysia,13,11,526
Malaysia,13,12,935
Malaysia,14,1,355
Malaysia,14,2,262
Malaysia,14,3,348
Malaysia,14,4,582
Malaysia,14,5,2003
Malaysia,14,6,2116
Malaysia,14,7,1921
Malaysia,14,8,2048
Malaysia,14,9,1454
Malaysia,14,10,826
Malaysia,14,11,460
Malaysia,14,12,1168
Malaysia,15,1,375
Malaysia,15,2,399
Malaysia,15,3,422
Malaysia,15,4,524
Malaysia,15,5,1890
Malaysia,15,6,2321
Malaysia,15,7,1693
Malaysia,15,8,1701
Malaysia,15,9,1638
Malaysia,15,10,805
Malaysia,15,11,620
Malaysia,15,12,1062
Malaysia,16,1,495
Malaysia,16,2,311
Malaysia,16,3,327
Malaysia,16,4,563
Malaysia,16,5,2025
Maldives,11,1,6
Maldives,11,3,4
Maldives,11,4,0
Maldives,11,5,8
Maldives,11,6,8
Maldives,11,7,10
Maldives,11,9,26
Maldives,11,10,1
Maldives,11,11,0
Maldives,11,12,10
Maldives,12,1,4
Maldives,12,2,0
Maldives,12,3,5
Maldives,12,5,15
Maldives,12,6,0
Maldives,12,7,6
Maldives,12,8,3
Maldives,12,9,4
Maldives,12,10,8
Maldives,12,11,0
Maldives,12,12,12
Maldives,13,1,4
Maldives,13,2,0
Maldives,13,3,6
Maldives,13,4,8
Maldives,13,5,14
Maldives,13,6,7
Maldives,13,7,11
Maldives,13,8,11
Maldives,13,9,6
Maldives,13,10,4
Maldives,13,11,4
Maldives,13,12,0
Maldives,14,1,8
Maldives,14,2,0
Maldives,14,3,4
Maldives,14,4,7
Maldives,14,5,2
Maldives,14,6,8
Maldives,14,7,18
Maldives,14,8,0
Maldives,14,10,2
Maldives,14,11,0
Maldives,14,12,0
Maldives,15,2,2
Maldives,15,3,2
Maldives,15,7,2
Maldives,15,8,4
Maldives,15,9,0
Maldives,15,10,2
Maldives,15,11,11
Maldives,16,1,0
Maldives,16,2,2
Maldives,16,4,0
Maldives,16,5,8
Mali,11,1,76
Mali,11,2,24
Mali,11,3,88
Mali,11,4,68
Mali,11,5,66
Mali,11,6,135
Mali,11,7,81
Mali,11,8,128
Mali,11,9,119
Mali,11,10,60
Mali,11,11,96
Mali,11,12,61
Mali,12,1,54
Mali,12,2,25
Mali,12,3,74
Mali,12,5,50
Mali,12,6,110
Mali,12,7,74
Mali,12,8,128
Mali,12,9,125
Mali,12,10,66
Mali,12,11,40
Mali,12,12,53
Mali,13,1,32
Mali,13,2,8
Mali,13,3,45
Mali,13,4,36
Mali,13,5,120
Mali,13,6,81
Mali,13,7,73
Mali,13,8,81
Mali,13,9,105
Mali,13,10,42
Mali,13,11,70
Mali,13,12,58
Mali,14,1,67
Mali,14,2,46
Mali,14,3,64
Mali,14,4,23
Mali,14,5,81
Mali,14,6,94
Mali,14,7,96
Mali,14,8,115
Mali,14,9,128
Mali,14,10,72
Mali,14,11,22
Mali,14,12,41
Mali,15,1,28
Mali,15,2,22
Mali,15,3,40
Mali,15,4,59
Mali,15,5,93
Mali,15,6,84
Mali,15,7,118
Mali,15,8,136
Mali,15,9,66
Mali,15,10,61
Mali,15,11,45
Mali,15,12,78
Mali,16,1,50
Mali,16,2,24
Mali,16,3,61
Mali,16,4,94
Mali,16,5,81
Malta,11,1,49
Malta,11,2,45
Malta,11,3,81
Malta,11,4,99
Malta,11,5,120
Malta,11,6,210
Malta,11,7,392
Malta,11,8,354
Malta,11,9,269
Malta,11,10,82
Malta,11,11,124
Malta,11,12,151
Malta,12,1,67
Malta,12,2,32
Malta,12,3,85
Malta,12,5,127
Malta,12,6,177
Malta,12,7,269
Malta,12,8,369
Malta,12,9,237
Malta,12,10,92
Malta,12,11,91
Malta,12,12,128
Malta,13,1,77
Malta,13,2,75
Malta,13,3,61
Malta,13,4,46
Malta,13,5,144
Malta,13,6,189
Malta,13,7,329
Malta,13,8,381
Malta,13,9,267
Malta,13,10,96
Malta,13,11,66
Malta,13,12,189
Malta,14,1,68
Malta,14,2,82
Malta,14,3,66
Malta,14,4,82
Malta,14,5,118
Malta,14,6,232
Malta,14,7,346
Malta,14,8,337
Malta,14,9,229
Malta,14,10,58
Malta,14,11,61
Malta,14,12,142
Malta,15,1,57
Malta,15,2,72
Malta,15,3,63
Malta,15,4,70
Malta,15,5,150
Malta,15,6,210
Malta,15,7,365
Malta,15,8,413
Malta,15,9,207
Malta,15,10,89
Malta,15,11,63
Malta,15,12,117
Malta,16,1,78
Malta,16,2,70
Malta,16,3,76
Malta,16,4,105
Malta,16,5,166
Marquesas Islands,16,4,5
Marshall Islands,11,1,4
Marshall Islands,11,2,0
Marshall Islands,11,3,0
Marshall Islands,11,4,0
Marshall Islands,11,5,0
Marshall Islands,11,6,0
Marshall Islands,11,7,3
Marshall Islands,11,8,0
Marshall Islands,11,9,3
Marshall Islands,11,10,4
Marshall Islands,11,11,0
Marshall Islands,11,12,0
Marshall Islands,12,1,0
Marshall Islands,12,2,0
Marshall Islands,12,3,0
Marshall Islands,12,5,1
Marshall Islands,12,6,1
Marshall Islands,12,7,4
Marshall Islands,12,8,0
Marshall Islands,12,9,0
Marshall Islands,12,10,0
Marshall Islands,12,11,4
Marshall Islands,12,12,0
Marshall Islands,13,1,2
Marshall Islands,13,2,0
Marshall Islands,13,3,1
Marshall Islands,13,4,0
Marshall Islands,13,5,1
Marshall Islands,13,6,0
Marshall Islands,13,7,3
Marshall Islands,13,8,1
Marshall Islands,13,9,2
Marshall Islands,13,10,0
Marshall Islands,13,11,2
Marshall Islands,13,12,0
Marshall Islands,14,1,5
Marshall Islands,14,2,0
Marshall Islands,14,3,1
Marshall Islands,14,4,0
Marshall Islands,14,5,1
Marshall Islands,14,6,0
Marshall Islands,14,7,1
Marshall Islands,14,8,2
Marshall Islands,14,9,5
Marshall Islands,14,10,2
Marshall Islands,14,11,0
Marshall Islands,14,12,2
Marshall Islands,15,1,0
Marshall Islands,15,2,2
Marshall Islands,15,3,4
Marshall Islands,15,4,19
Marshall Islands,15,5,2
Marshall Islands,15,6,16
Marshall Islands,15,7,0
Marshall Islands,15,8,6
Marshall Islands,15,9,3
Marshall Islands,15,10,0
Marshall Islands,15,11,0
Marshall Islands,15,12,0
Marshall Islands,16,1,0
Marshall Islands,16,2,0
Marshall Islands,16,3,1
Marshall Islands,16,4,1
Marshall Islands,16,5,7
Martinique,11,1,71
Martinique,11,2,114
Martinique,11,3,100
Martinique,11,4,102
Martinique,11,5,204
Martinique,11,6,150
Martinique,11,7,992
Martinique,11,8,638
Martinique,11,9,119
Martinique,11,10,178
Martinique,11,11,114
Martinique,11,12,196
Martinique,12,1,68
Martinique,12,2,177
Martinique,12,3,72
Martinique,12,5,167
Martinique,12,6,230
Martinique,12,7,1208
Martinique,12,8,558
Martinique,12,9,198
Martinique,12,10,160
Martinique,12,11,35
Martinique,12,12,226
Martinique,13,1,66
Martinique,13,2,144
Martinique,13,3,70
Martinique,13,4,110
Martinique,13,5,130
Martinique,13,6,330
Martinique,13,7,843
Martinique,13,8,655
Martinique,13,9,271
Martinique,13,10,214
Martinique,13,11,46
Martinique,13,12,242
Martinique,14,1,58
Martinique,14,2,183
Martinique,14,3,94
Martinique,14,4,167
Martinique,14,5,136
Martinique,14,6,346
Martinique,14,7,844
Martinique,14,8,856
Martinique,14,9,209
Martinique,14,10,138
Martinique,14,11,85
Martinique,14,12,240
Martinique,15,1,41
Martinique,15,2,221
Martinique,15,3,162
Martinique,15,4,162
Martinique,15,5,170
Martinique,15,6,353
Martinique,15,7,1225
Martinique,15,8,852
Martinique,15,9,186
Martinique,15,10,242
Martinique,15,11,97
Martinique,15,12,254
Martinique,16,1,98
Martinique,16,2,164
Martinique,16,3,131
Martinique,16,4,126
Martinique,16,5,198
Mauritania,11,1,12
Mauritania,11,2,2
Mauritania,11,3,26
Mauritania,11,4,14
Mauritania,11,5,27
Mauritania,11,6,24
Mauritania,11,7,35
Mauritania,11,8,16
Mauritania,11,9,30
Mauritania,11,10,18
Mauritania,11,11,40
Mauritania,11,12,13
Mauritania,12,1,10
Mauritania,12,2,2
Mauritania,12,3,22
Mauritania,12,5,19
Mauritania,12,6,12
Mauritania,12,7,48
Mauritania,12,8,33
Mauritania,12,9,34
Mauritania,12,10,12
Mauritania,12,11,26
Mauritania,12,12,18
Mauritania,13,1,20
Mauritania,13,2,15
Mauritania,13,3,16
Mauritania,13,4,18
Mauritania,13,5,28
Mauritania,13,6,30
Mauritania,13,7,10
Mauritania,13,8,27
Mauritania,13,9,28
Mauritania,13,10,20
Mauritania,13,11,12
Mauritania,13,12,16
Mauritania,14,1,9
Mauritania,14,2,20
Mauritania,14,3,14
Mauritania,14,4,12
Mauritania,14,5,4
Mauritania,14,6,31
Mauritania,14,7,37
Mauritania,14,8,22
Mauritania,14,9,19
Mauritania,14,10,7
Mauritania,14,11,6
Mauritania,14,12,12
Mauritania,15,1,30
Mauritania,15,2,12
Mauritania,15,3,8
Mauritania,15,4,8
Mauritania,15,5,14
Mauritania,15,6,14
Mauritania,15,7,14
Mauritania,15,8,35
Mauritania,15,9,4
Mauritania,15,10,9
Mauritania,15,11,15
Mauritania,15,12,4
Mauritania,16,1,16
Mauritania,16,2,19
Mauritania,16,3,24
Mauritania,16,4,13
Mauritania,16,5,9
Mauritius,11,1,60
Mauritius,11,2,41
Mauritius,11,3,111
Mauritius,11,4,99
Mauritius,11,5,203
Mauritius,11,6,288
Mauritius,11,7,286
Mauritius,11,8,325
Mauritius,11,9,201
Mauritius,11,10,115
Mauritius,11,11,218
Mauritius,11,12,118
Mauritius,12,1,45
Mauritius,12,2,52
Mauritius,12,3,95
Mauritius,12,5,136
Mauritius,12,6,403
Mauritius,12,7,423
Mauritius,12,8,336
Mauritius,12,9,163
Mauritius,12,10,90
Mauritius,12,11,97
Mauritius,12,12,107
Mauritius,13,1,38
Mauritius,13,2,70
Mauritius,13,3,99
Mauritius,13,4,143
Mauritius,13,5,279
Mauritius,13,6,320
Mauritius,13,7,333
Mauritius,13,8,445
Mauritius,13,9,185
Mauritius,13,10,94
Mauritius,13,11,80
Mauritius,13,12,160
Mauritius,14,1,41
Mauritius,14,2,78
Mauritius,14,3,99
Mauritius,14,4,97
Mauritius,14,5,283
Mauritius,14,6,451
Mauritius,14,7,448
Mauritius,14,8,480
Mauritius,14,9,132
Mauritius,14,10,128
Mauritius,14,11,83
Mauritius,14,12,191
Mauritius,15,1,100
Mauritius,15,2,52
Mauritius,15,3,107
Mauritius,15,4,121
Mauritius,15,5,233
Mauritius,15,6,464
Mauritius,15,7,498
Mauritius,15,8,407
Mauritius,15,9,243
Mauritius,15,10,98
Mauritius,15,11,152
Mauritius,15,12,105
Mauritius,16,1,79
Mauritius,16,2,34
Mauritius,16,3,109
Mauritius,16,4,136
Mauritius,16,5,231
Mexico,11,1,6541
Mexico,11,2,5474
Mexico,11,3,8670
Mexico,11,4,12967
Mexico,11,5,10920
Mexico,11,6,15534
